"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-09 00:03:40,2021-09-09 00:19:56,100,976,TRUE,"Yes","Yes",NA,"California","California","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","A lot of responsibility","No responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",0,"No","No","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Something else","Don’t remember",NA,NA,NA,"A little of the time","Very unfavorable","Mostly favorable",NA,"Favor",NA,"Oppose","Male","White",1969,"No degree or diploma earned","Never","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","Prefer not to state","Somewhat difficult","No",NA,1,"cntrl","biden","","",0,6,52
2021-09-08 15:48:18,2021-09-09 00:21:10,100,30771,TRUE,"Yes","Yes",NA,"Ohio","Ohio","No","2","3 or more years","Regular part-time","no","No","Yes",17.25,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",5.694,5.694,78.43,1,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Used a credit card,Unemployment insurance","No",NA,NA,NA,NA,"Yes",80,"No","No","Yes","Yes","More than 12 hours","Between 2 and 5 days","No","Yes","Haven’t thought much about this","Independent","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Oppose","Male","White",1959,"Some college","Once or twice a month","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"vid","biden","","duplicates",0,7,62
2021-09-08 00:38:13,2021-09-08 00:38:27,1,14,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,1,NA
2021-09-08 01:11:17,2021-09-08 01:14:11,23,174,FALSE,"Yes","No","Quit or resigned","Texas","Texas","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",14.18,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,3,NA
2021-09-09 01:22:45,2021-09-09 01:30:28,100,462,TRUE,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","3 or more years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A little responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",15,"No","Yes","Yes","No",NA,NA,"No","Don’t know","Liberal","Something else","Don’t remember",NA,NA,NA,"A little of the time","Very unfavorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Female","White",1994,"High school diploma/GED","Seldom","Nothing in particular","Married, living with a spouse","Yes","None","None","Urban, small city","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,1,"cntrl","trump","","",0,7,27
2021-09-09 01:59:59,2021-09-09 02:11:42,100,703,TRUE,"Yes","Yes",NA,"Illinois","Illinois","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",2.014,75.428,76.39,11,"I am certain I could not come up with $400","A lot of loyalty","Only a little loyalty","Against the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know","Borrowed money from a bank,Other","No",NA,NA,NA,NA,"Yes",70,"No","Yes","Yes","No",NA,NA,"No","No","Extremely liberal","Independent","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Mostly unfavorable","Strongly favor",NA,"Oppose",NA,"Female","Other",1990,"High school diploma/GED","Never","Something else","Living with a partner","Yes","None","None","Urban, small city","Own","At least $25,000 but less than $35,000 per year","Very difficult","Yes",NA,1,"vid","trump","","",0,7,31
2021-09-08 02:05:28,2021-09-08 02:16:28,75,660,FALSE,"Yes","Yes",NA,"New Hampshire","New Hampshire","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","Only a little loyalty","For the union","Might recommend","Some responsibility","A lot of responsibility","Some responsibility","Yes",NA,NA,"Illness or injury to you or a family member","No","Yes","Less than 2 hours","Family or friends","No",NA,NA,NA,NA,"Yes",90,"No","Yes","No","No",NA,NA,"Yes","Yes","Moderate","Independent","Voted","Donald Trump",NA,NA,"A little of the time","Mostly favorable","Very unfavorable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,5,NA
2021-09-09 02:20:25,2021-09-09 02:32:28,100,722,TRUE,"Yes","Yes",NA,"Nevada","Nevada","Yes","1","3 or more years","Regular full-time","no","No","Yes",18,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",8.987,87.673,88.417,15,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Not sure","Might recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"No","Yes","No","No",NA,NA,"No","Yes","Haven’t thought much about this","Democrat","Did not vote",NA,NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable",NA,"Strongly favor",NA,"Favor","Male","Hispanic or Latino/Latina",1984,"Some college","Seldom","Something else","Married, living with a spouse","Yes","None","None","Urban, big city (more than 500,000 people)","Rent","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,1,"vid","biden","","",0,7,37
2021-09-08 02:58:58,2021-09-08 03:03:59,33,301,FALSE,"Yes","Yes",NA,"Florida","Florida","No","1","3 or more years","Regular part-time","no","No","Yes",16.26,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Not sure","Some responsibility","A little responsibility","A little responsibility",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,4,NA
2021-09-08 03:23:21,2021-09-08 03:29:07,23,346,FALSE,"Yes","No","Quit or resigned","Mississippi","Mississippi","Yes","1","3 or more years","Regular full-time","yes","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-08 03:46:20,2021-09-08 03:47:04,1,43,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","","",0,1,NA
2021-09-08 03:49:30,2021-09-08 03:49:45,1,15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,1,NA
2021-09-08 03:52:20,2021-09-08 03:59:49,70,449,FALSE,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",15.5,"Paid sick days,Paid vacation days,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","Not sure","Might not recommend","A little responsibility","A little responsibility","A little responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know","Family or friends,Other","No",NA,NA,NA,NA,"Yes",80,"No","Yes","No","Yes","Less than 2 hours","Between 2 and 5 days","No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","","",0,4,NA
2021-09-09 04:42:09,2021-09-09 04:52:13,100,603,TRUE,"Yes","Yes",NA,"Indiana","Indiana","Yes","1","3 or more years","Regular full-time","no","No","Yes",19.95,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","A little responsibility",NA,"Yes","No",NA,NA,"Yes","Less than 2 hours","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",50,"No","No","No","No",NA,NA,"No","No","Haven’t thought much about this","Something else","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Female","White",1979,"High school diploma/GED","At least once per week","Something else","Married, living with a spouse","Yes","2","2","Suburban","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,0,"txt","biden","","",0,7,42
2021-09-08 05:00:07,2021-09-08 05:00:45,6,37,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,2,NA
2021-09-09 04:50:16,2021-09-09 05:01:48,100,692,TRUE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",13.25,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",75,"No","No","Yes","No",NA,NA,"No","Don’t know","Extremely liberal","Independent","Voted","Other candidate","Jo Jorgensen","Yes",NA,"Very unfavorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Female","White",2001,"High school diploma/GED","Never","Nothing in particular","Living with a partner","Yes","None","None","Urban, small city","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"txt","trump","","",0,6,20
2021-09-09 04:54:26,2021-09-09 05:06:06,100,700,TRUE,"Yes","Yes",NA,"North Carolina","North Carolina","Yes","1","3 or more years","Regular part-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Cash grant to help in times of financial emergency","Yes","Other",4.202,96.922,100.683,22,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",90,"No","No","No","No",NA,NA,"No","Yes","Moderate","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Very unfavorable","Very unfavorable","Strongly favor",NA,"Favor",NA,"Male","White",1969,"Some college","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, small city","Own","At least $15,000 but less than $25,000 per year","Not at all difficult","No",NA,0,"vid","trump","","",0,6,52
2021-09-08 05:03:21,2021-09-08 05:07:40,29,258,FALSE,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",13.36,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","Only a little loyalty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,4,NA
2021-09-08 05:07:10,2021-09-08 05:09:20,23,129,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",15.01,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","Yes","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-08 05:09:31,2021-09-08 05:09:41,1,10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","duplicates","",0,1,NA
2021-09-08 04:45:08,2021-09-08 05:10:08,10,1499,FALSE,"Yes","Yes",NA,"Georgia","Georgia","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-08 05:22:37,2021-09-08 05:33:19,70,642,FALSE,"Yes","Yes",NA,"New York","New York","Yes","2","3 or more years","Regular full-time","no","No","Yes",22.87,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",9.852,78.566,82.601,12,"I could probably come up with $400","Some loyalty","A lot of loyalty","For the union","Not sure","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"No","Don’t know","Used a credit card,Other","No",NA,NA,NA,NA,"Yes",20,"No","No","No","No",NA,NA,"Don't know","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,4,NA
2021-09-08 05:55:59,2021-09-08 06:05:18,41,558,FALSE,"Yes","Yes",NA,"Minnesota","Minnesota","Yes","1","3 or more years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","Other",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","Not sure","Might recommend","Some responsibility","A little responsibility","No responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Less than 2 hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,4,NA
2021-09-07 23:15:46,2021-09-08 06:07:25,23,24698,FALSE,"Yes","Yes",NA,"California","California","Yes","2","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,3,NA
2021-09-08 06:26:54,2021-09-08 06:27:18,6,23,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-08 06:28:52,2021-09-08 06:29:08,1,15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,1,NA
2021-09-09 06:38:00,2021-09-09 06:38:22,100,21,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,1,NA
2021-09-08 06:42:34,2021-09-08 06:45:02,23,148,FALSE,"Yes","Yes",NA,"Maryland","Maryland","Yes","1","3 or more years","Regular full-time","no","No","Yes",16.95,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-09 06:32:31,2021-09-09 06:48:45,100,973,TRUE,"Yes","Yes",NA,"Arkansas","Arkansas","Yes","1","3 or more years","Regular full-time","no","No","Yes",18,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",3.501,66.859,68.518,4,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility",NA,"Yes","Yes","Death or burial expenses","No","Yes","Less than 2 hours","Family or friends","No",NA,NA,NA,NA,"Yes",95,"No","No","No","No",NA,NA,"No","Yes","Moderate","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Very favorable",NA,"Favor",NA,"Oppose","Male","White",1955,"Some college","Never","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,0,"vid","biden","duplicates","",0,7,66
2021-09-07 23:13:48,2021-09-08 06:48:52,18,27303,FALSE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,2,NA
2021-09-08 06:59:18,2021-09-08 07:00:02,1,43,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","","",0,2,NA
2021-09-08 07:09:02,2021-09-08 07:10:59,19,117,FALSE,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-09 07:05:07,2021-09-09 07:22:44,100,1056,TRUE,"Yes","Yes",NA,"Vermont","Vermont","Yes","1","3 or more years","Regular full-time","no","No","Yes",22,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Only a little loyalty","Some loyalty","Against the union","Definitely would not recommend","Some responsibility","A lot of responsibility","A little responsibility","Yes",NA,NA,NA,NA,"No",NA,NA,"No",NA,NA,NA,NA,"Yes",1,"No","No","No","No",NA,NA,"No","Yes","Haven’t thought much about this","Something else","Voted","Joe Biden",NA,NA,"A little of the time","Mostly unfavorable","Very unfavorable","Favor",NA,"Favor",NA,"Male","White",1973,"Associate's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,1,"cntrl","trump","","",0,7,48
