"","duration","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First.Click","Q3.3_Last.Click","Q3.3_Page.Submit","Q3.3_Click.Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age","rk_age","rk_gender","rk_age_cat","rk_gender_age","rk_wgt","recipiency_2021_ui","replacement_2021_ui","WG_TANF","hpi_5year","emergency_expense","emergency_expense_num","emergency_expense_bin","bills","EHF_aware_list","EHF_aware_simp","HF_know","HF_applied","HF_mgr","HF_received","HF_donate","nonwhite","main_job","tenure_fac","tenure_fac_h","tenure_ord_num","tenure_num","fulltime","hourly","ed","ed_h","college","male","wrk_loyal","wrk_loyal_num","emp_loyal","emp_loyal_num","union_vote","emp_reco","emp_reco_num","gov_pension","gov_pension_num","gov_ui","gov_ui_num","gov_childcare","gov_childcare_num","home_ownership","healthcare","attachment_index"
"195",926,"Yes","No","Quit or resigned","Alabama","Alabama","Yes","1","3 or more years","Regular full-time","yes","No","Yes",19.95,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","Some loyalty","Not sure","Definitely would not recommend","A lot of responsibility","No responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Yes","2 to 6 hours","Other","No",NA,NA,NA,NA,"Yes",85,"No","No","Yes","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White",NA,"High school diploma/GED","Seldom","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Small town","Own","At least $35,000 but less than $50,000 per year","Not at all difficult",NA,NA,0,"cntrl","trump",NA,NA,0,7,NA,63,"female","56-65+","female:56-65+",0.722281721746366,0.19795207855625,0.454,0.530549705028534,60.62,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,"Yes",NA,NA,"Yes","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Not sure","Definitely would not recommend",0,"A lot of responsibility",1,"No responsibility",0,"A lot of responsibility",1,"Own",TRUE,-0.837479527483482
"196",366,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","Less than 6 months","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility","Don’t know",NA,NA,"Other",NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"No",10,"No","No","No","No",NA,NA,"No","Yes","Haven’t thought much about this","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Female","White",1986,"Some college","Never","Nothing in particular","Living with a partner","Yes","None","None","Urban, big city (more than 500,000 people)","Own","At least $35,000 but less than $50,000 per year","Very difficult","No",NA,1,"cntrl","biden",NA,NA,0,7,35,35,"female","30-39","female:30-39",1.3069859726837,0.3674544602956,0.452,0.424268782138824,51.45,"I am certain I could not come up with $400",0,FALSE,"Very difficult",FALSE,"Don’t know",NA,NA,"No","No","No",FALSE,TRUE,"Less than 6 months","Less than 6 months",1,0,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,0.868255398242832
"197",717,"Yes","Yes",NA,"Colorado","Colorado","Yes","1","3 or more years","Regular full-time","no","No","Yes",25,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Might recommend","No responsibility","No responsibility","No responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",2,"No","No","No","No",NA,NA,"No","Yes","Conservative","Independent","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Oppose",NA,"Oppose","Male","White",1962,"Bachelor's degree","Once a week","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,1,"txt","biden",NA,NA,0,6,59,59,"male","56-65+","male:56-65+",0.383870348686346,0.31133048516548,0.474,0.419011294841766,94.93,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Might recommend",0.75,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Own",TRUE,1.07423529605326
"198",727,"Yes","Yes",NA,"Missouri","Missouri","Yes","2","3 or more years","Regular full-time","no","No","Yes",17.26,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","Some loyalty","Not sure","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Borrowed money using a pawnshop, payday lender, or title lender,Family or friends","No",NA,NA,NA,NA,"Yes",80,"Yes","No","No","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Haven’t thought much about this","Something else","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Female","White",1982,"High school diploma/GED","At least once per week","Something else","Living with a partner","No but looking for work","None","None","Rural area","Own","At least $25,000 but less than $35,000 per year","Very difficult","No",NA,1,"txt","trump",NA,"duplicates",0,7,39,39,"female","30-39","female:30-39",1.3069859726837,0.30859849301198,0.36,0.469605326652527,64.08,"I could probably come up with $400",0.666666666666667,TRUE,"Very difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Own",TRUE,0.898780233393383
"199",679,"Yes","Yes",NA,"Virginia","Virginia","Yes","1","3 or more years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Less than 2 hours","Disability insurance or worker’s compensation","No",NA,NA,NA,NA,"Yes",65,"No","Yes","Yes","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Slightly liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Strongly favor","Male","Hispanic or Latino/Latina",NA,"Bachelor's degree","A few times a year","Jewish","Married, living with a spouse","Yes","None","None","Urban, big city (more than 500,000 people)","Rent","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,1,"txt","biden",NA,NA,0,7,NA,48,"male","40-49","male:40-49",1.1687831497348,0.28126026163146,0.381,0.488618105649948,67.89,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",TRUE,0.898780233393383
"200",511,"Yes","No","Quit or resigned","New Hampshire","New Hampshire","No","2","3 or more years","Regular full-time","no","No","Yes",12.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty",NA,"For the union","Definitely would not recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"No","Yes","House fire",NA,"Yes","2 to 6 hours","Borrowed money from a bank,Family or friends","No",NA,NA,NA,NA,"Yes",20,"Yes","Yes","No","Yes","2 to 6 hours","Between 2 and 5 days","Yes","Yes","Slightly conservative","Independent","Voted","Donald Trump",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable",NA,"Favor",NA,"Strongly oppose","Female","White",NA,"Associate's degree","A few times a year","Something else","Married, living with a spouse","Yes","None","None","Rural area","Rent","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,0,"txt","biden",NA,NA,0,7,NA,22,"female","18-29","female:18-29",1.29748062015507,0.27274056648603,0.369,0.49197855591774,87.38,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",TRUE,NA,"No","Yes","Yes","No","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Associate's degree","Associate's degree",FALSE,FALSE,"Some loyalty",0.666666666666667,NA,NA,"For the union","Definitely would not recommend",0,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",TRUE,-2.20894836896804
"201",776,"Yes","Yes",NA,"Idaho","Idaho","Yes","1","3 or more years","Regular full-time","yes","No","Yes",22.03,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility",NA,"Yes","No",NA,NA,"Yes","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",75,"No","Yes","No","No",NA,NA,"No","Yes","Conservative","Independent","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Female","White",1983,"High school diploma/GED","Never","Nothing in particular","Married, living with a spouse","Yes","1","1","Rural area","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,0,"txt","trump",NA,NA,0,7,38,38,"female","30-39","female:30-39",1.3069859726837,0.22083362989684,0.474,0.203199654817581,171.96,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,NA,"Yes","No","Yes","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Own",TRUE,1.50830023627248
"202",2778,"Yes","Yes",NA,"Massachusetts","Massachusetts","Yes","1","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","Other",19.901,111.14,115.049,6,"I am certain I could not come up with $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","No responsibility",NA,"Yes","Yes","Death or burial expenses","No","Yes","Less than 2 hours","Used a credit card,Family or friends","Yes",400,"It made some difference but covered less than ½ of my emergency needs","Between 1 and 2 weeks","No","Yes",80,"Yes","No","Yes","No",NA,NA,"No","Yes","Slightly liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Female","White,American Indian or Alaskan native",1947,"Associate's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","At least $25,000 but less than $35,000 per year","Very difficult","Yes",NA,1,"vid","biden","duplicates",NA,0,7,74,74,"female","56-65+","female:56-65+",0.722281721746366,0.42777951181386,0.45,0.368421047925949,68.7,"I am certain I could not come up with $400",0,FALSE,"Very difficult",FALSE,NA,"Yes","Yes","Yes","Yes","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,FALSE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"No responsibility",0,"Rent",TRUE,0.258735395363738
"203",389,"Yes","Yes",NA,"Washington","Washington","Yes","1","3 or more years","Regular full-time","no","No","Yes",17.67,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","No loyalty at all","For the union","Might not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"Yes","No","No","No",NA,NA,"Don't know","Yes","Extremely liberal","Independent","Voted","Other candidate",NA,"Yes",NA,"Very favorable","Very unfavorable","Strongly favor",NA,"Oppose",NA,"Female","White",1992,"Some college","Never","Nothing in particular","Living with a partner","Yes","None","None","Suburban","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"txt","trump",NA,NA,0,7,29,29,"female","18-29","female:18-29",1.29748062015507,0.37210333424177,0.503,0.507251083850861,121.58,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,NA,"No","No","Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"No loyalty at all",0,"For the union","Might not recommend",0.25,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,-2.2624994310521
"204",395,"Yes","Yes",NA,"Georgia","Florida","Yes","1","At least 6 months but less than 1 year","Regular full-time","yes","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could not come up with $400","Only a little loyalty","No loyalty at all","For the union","Definitely would not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know","Borrowed money using a pawnshop, payday lender, or title lender","No",NA,NA,NA,NA,"No",10,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",2002,"High school diploma/GED","Never","Nothing in particular","Living with a partner","Yes","None","None","Urban, small city","Rent","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,0,"txt","biden",NA,NA,0,6,19,19,"male","18-29","male:18-29",1.43788595454934,0.51045773722947,0.456,0.295187175273895,136.02,"I am certain I could not come up with $400",0,FALSE,"Very difficult",TRUE,NA,"Yes","No","Yes","No","No",FALSE,TRUE,"At least 6 months but less than 1 year","At least 6 months but less than 1 year",2,6,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"Only a little loyalty",0.333333333333333,"No loyalty at all",0,"For the union","Definitely would not recommend",0,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,-3.33660920930096
"205",846,"Yes","Yes",NA,"Washington","Washington","Yes","3 or more","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",15.75,"Paid sick days,Paid vacation days,Health plan or medical insurance","Don’t know",NA,208.927,208.927,213.156,1,"I am certain I could not come up with $400","Some loyalty","Some loyalty","Not sure","Might recommend","A lot of responsibility","A lot of responsibility",NA,NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",5,"No","No","No","Yes","More than 12 hours","More than 2 weeks","No","Yes","Haven’t thought much about this","Independent","Voted","Donald Trump",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable","Strongly favor",NA,"Oppose",NA,"Female","White",1967,"Some college","Seldom","Something else","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $35,000 but less than $50,000 per year","Very difficult","No",NA,0,"vid","trump",NA,"duplicates",0,7,54,54,"female","50-55","female:50-55",0.848352713178295,0.37210333424177,0.503,0.507251083850861,121.58,"I am certain I could not come up with $400",0,FALSE,"Very difficult",FALSE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"A lot of responsibility",1,"A lot of responsibility",1,NA,NA,"Rent",FALSE,-0.175329544855478
"206",765,"Yes","Yes",NA,"New Jersey","New Jersey","Yes","2","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance","No",NA,NA,NA,NA,NA,"I could probably not come up with $400","A lot of loyalty","Some loyalty","Against the union","Not sure","No responsibility","No responsibility","No responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Other","No",NA,NA,NA,NA,"Yes",5,"No","Yes","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Other candidate","How did we get from a survey about The Home Depot to a survey about the government like hello the government stole the election and is trying to control us in to being their Guinea pigs","Yes",NA,"Very unfavorable","Very unfavorable",NA,"Oppose",NA,"Oppose","Male","White",NA,"High school diploma/GED","A few times a year","Something else","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,1,"txt","biden",NA,NA,0,7,NA,69,"male","56-65+","male:56-65+",0.383870348686346,0.39053993210514,0.528,0.427893757820129,65.47,"I could probably not come up with $400",0.333333333333333,FALSE,"Not at all difficult",FALSE,NA,"No","No","Don’t know","No","Yes",FALSE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Against the union","Not sure",0.5,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Rent",FALSE,0.0306503529549507
"207",1060,"Yes","Yes",NA,"New Jersey","New Jersey","Yes","1","3 or more years","Regular full-time","no","No","Yes",19.63,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",13.501,182.479,183.598,4,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","For the union","Might recommend","Some responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",90,"No","No","No","No",NA,NA,"No","Yes","Moderate","Independent","Voted",NA,NA,"Yes",NA,"Mostly favorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Male","White",NA,"Some college","Never","Nothing in particular","Married, living with a spouse","No and not looking for work","None","None","Rural area","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,1,"vid","biden",NA,NA,0,7,NA,58,"male","56-65+","male:56-65+",0.383870348686346,0.39053993210514,0.528,0.427893757820129,65.47,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,NA,"No","No","Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"For the union","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,-0.175329544855478
"208",897,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",3.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",1,"No","No","No","No",NA,NA,"Yes","No","Haven’t thought much about this","Republican","Did not vote",NA,NA,NA,"A little of the time","Very unfavorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Male","White",1966,"High school diploma/GED","Seldom","Something else","Living with a partner","No and not looking for work","None","None","Rural area","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","Yes",NA,0,"cntrl","trump",NA,NA,0,7,55,55,"male","50-55","male:50-55",0.850200976169968,0.28949695674058,0.448,0.507565259933472,54.05,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,"Yes",NA,NA,"Don’t know","No","No",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"Own",TRUE,1.50830023627248
"209",1234,"Yes","Yes",NA,"New Hampshire","New Hampshire","Yes","1","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",15.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",2,"No","Yes","No","No",NA,NA,"Yes","No","Haven’t thought much about this","Independent","Did not vote",NA,NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1971,"No degree or diploma earned","Never","Roman Catholic","Living with a partner","Yes","None","None","Rural area","Rent","Less than $15,000 per year","Not at all difficult","No",NA,0,"cntrl","biden",NA,"duplicates",0,7,50,50,"male","50-55","male:50-55",0.850200976169968,0.27274056648603,0.369,0.49197855591774,87.38,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,"Yes",NA,NA,"No","No","Yes",FALSE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,FALSE,TRUE,"No degree or diploma earned","No degree or diploma earned",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",FALSE,1.50830023627248
"210",880,"Yes","No","Quit or resigned","Florida","Florida","Yes",NA,"3 or more years","Regular full-time","no","No","Yes",11,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Might recommend","Some responsibility","Some responsibility","No responsibility","Yes",NA,NA,NA,NA,"Don’t know",NA,NA,"No",NA,NA,NA,NA,"Yes",15,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable","Favor",NA,"Oppose",NA,"Male","White",1950,"Some college","Once a week","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Suburban","Own","Less than $15,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump",NA,NA,0,7,71,71,"male","56-65+","male:56-65+",0.383870348686346,0.20357189251709,0.371,0.295187175273895,136.02,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",FALSE,"Yes",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"No responsibility",0,"Own",TRUE,1.07423529605326
"211",1072,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",14,"Paid vacation days,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","Some loyalty","Against the union","Certainly would recommend","A little responsibility","No responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",40,"No","No","Yes","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Conservative","Democrat","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Male","White",2002,"Some college","Once a week","Protestant or Evangelical Christian","Living with a partner","Yes","None","1","Suburban","Own","Prefer not to state","Not at all difficult","No",NA,0,"cntrl","trump",NA,"duplicates",0,7,19,19,"male","18-29","male:18-29",1.43788595454934,0.20357189251709,0.371,0.295187175273895,136.02,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,"Yes",NA,NA,"Don’t know","No","No",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"A little responsibility",0.333333333333333,"No responsibility",0,"A little responsibility",0.333333333333333,"Own",TRUE,0.898780233393383
