duration,Q2.1,Q2.2,Q2.3,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q3.3_First Click,Q3.3_Last Click,Q3.3_Page Submit,Q3.3_Click Count,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.10,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20,Q3.21,Q3.22,Q3.23,Q3.24,Q3.25,Q4.2,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.6_3_TEXT,Q5.9,Q5.10,Q5.11,Q5.12,Q5.15,Q5.16,Q5.17,Q5.18,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,CaresAid,CaresTreatment,HDTreatment,COVIDTreatment,IP_dupe,Loc_dupe,dupe_IPlatlong,completion_subgroup,age,rk_age,rk_gender,rk_age_cat,rk_gender_age,rk_wgt,emergency_expense,emergency_expense_num,emergency_expense_bin,bills,EHF_aware_list,EHF_aware_simp,HF_know,HF_applied,HF_mgr,HF_received,HF_donate,nonwhite,main_job,tenure_fac,tenure_fac_h,tenure_ord_num,tenure_num,fulltime,hourly,ed,ed_h,college,male,wrk_loyal,wrk_loyal_num,emp_loyal,emp_loyal_num,union_vote,emp_reco,emp_reco_num,gov_pension,gov_pension_num,gov_ui,gov_ui_num,gov_childcare,gov_childcare_num,home_ownership,healthcare,attachment_index
700,Yes,Yes,NA,Ohio,Ohio,Yes,2,At least 6 months but less than 1 year,Regular full-time,no,No,Yes,14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},2.184,153.25,153.699,13,I could probably come up with $400,Only a little loyalty,Some loyalty,For the union,Might recommend,A lot of responsibility,Some responsibility,Some responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Yes,70,No,Yes,No,No,NA,NA,No,Yes,Liberal,Something else,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly unfavorable,NA,Strongly favor,NA,Favor,Male,Hispanic or Latino/Latina,1996,Associate's degree,Seldom,Something else,Not living with a spouse or partner,NA,None,1,"Urban, small city",Own,"At least $50,000 but less than $75,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,duplicates,0,7,25,25,male,18-29,male:18-29,1.43788595454934,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,NA,No,No,Don’t know,No,Yes,TRUE,TRUE,At least 6 months but less than 1 year,At least 6 months but less than 1 year,2,6,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,Only a little loyalty,0.3333333333333333,Some loyalty,0.6666666666666666,For the union,Might recommend,0.75,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,-0.8153743828851238
1114,Yes,No,Quit or resigned,Tennessee,Tennessee,Yes,1,3 or more years,Regular full-time,no,No,Yes,18,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Some loyalty,For the union,Certainly would recommend,No responsibility,No responsibility,No responsibility,Yes,NA,NA,Other,NA,No,Don’t know,Other,No,NA,NA,NA,NA,Yes,90,No,Yes,No,No,NA,NA,No,Yes,Moderate,Independent,Voted,Donald Trump,NA,NA,A little of the time,Mostly favorable,Mostly favorable,Strongly favor,NA,Oppose,NA,Female,White,1952,Some college,Once a week,Something else,"Married, living with a spouse",No and not looking for work,None,None,Small town,Own,"At least $35,000 but less than $50,000 per year",Somewhat difficult,NA,NA,0,cntrl,trump,NA,duplicates,0,6,69,69,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,FALSE,Yes,NA,NA,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,For the union,Certainly would recommend,1,No responsibility,0,No responsibility,0,No responsibility,0,Own,TRUE,0.25873539536373796
718,Yes,Yes,NA,Massachusetts,Massachusetts,Yes,1,3 or more years,Regular full-time,yes,No,Yes,19.96,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Against the union,Might recommend,Some responsibility,A little responsibility,Some responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Yes,70,No,Yes,No,No,NA,NA,No,Yes,Slightly liberal,Something else,Voted,NA,NA,Yes,NA,Very unfavorable,Mostly favorable,Strongly favor,NA,Favor,NA,Male,White,1995,Some college,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,"Urban, small city",Own,"At least $35,000 but less than $50,000 per year",Not at all difficult,No,NA,1,txt,trump,NA,NA,0,6,26,26,male,18-29,male:18-29,1.43788595454934,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,NA,Yes,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Own,TRUE,-0.17532954485547841
435,Yes,Yes,NA,Michigan,Michigan,Yes,1,3 or more years,Regular full-time,no,No,Yes,21,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,NA,Against the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,No,Don’t know,Other,No,NA,NA,NA,NA,Yes,99,No,No,No,Yes,I did not fill out the paperwork for the claim,NA,No,Yes,Extremely liberal,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Very favorable,Mostly favorable,Favor,NA,Favor,NA,Female,White,NA,Some college,A few times a year,NA,"Married, living with a spouse",Yes,None,None,Suburban,Own,"At least 75,000 but less than $100,000 per year",Somewhat difficult,No,NA,1,cntrl,trump,NA,NA,0,7,NA,31,female,30-39,female:30-39,1.3069859726837,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,NA,NA,Against the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Own,TRUE,1.5083002362724771
341,Yes,Yes,NA,Michigan,Michigan,Yes,1,At least 1 year but less than 2 years,Regular full-time,no,No,Yes,13.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could not come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Yes,5,No,No,No,No,NA,NA,Yes,Yes,Extremely liberal,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly unfavorable,NA,Strongly favor,NA,Oppose,Female,White,2000,Some college,Never,Nothing in particular,Living with a partner,Yes,None,None,"Urban, small city",Rent,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,1,txt,biden,NA,NA,0,7,21,21,female,18-29,female:18-29,1.29748062015507,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,TRUE,NA,Yes,No,Don’t know,No,Yes,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
359,Yes,Yes,NA,Ohio,Ohio,Yes,1,At least 2 years but less than 3 years,Regular full-time,no,No,Yes,12.33,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could not come up with $400,No loyalty at all,No loyalty at all,For the union,Definitely would not recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,No,More than 12 hours,"Borrowed money from a bank,Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,0,No,Yes,Yes,No,NA,NA,No,Yes,Liberal,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Mostly favorable,Very unfavorable,NA,Strongly favor,NA,Strongly favor,Male,White,1996,Some college,At least once per week,Protestant or Evangelical Christian,Living with a partner,Yes,1,None,Suburban,Own,"At least $25,000 but less than $35,000 per year",Very difficult,No,NA,1,cntrl,biden,NA,NA,0,5.5,25,25,male,18-29,male:18-29,1.43788595454934,I am certain I could not come up with $400,0,FALSE,Very difficult,TRUE,Yes,NA,NA,No,No,Yes,FALSE,TRUE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,TRUE,TRUE,Some college,Some college,FALSE,TRUE,No loyalty at all,0,No loyalty at all,0,For the union,Definitely would not recommend,0,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Own,TRUE,-3.976654047330605
696,Yes,Yes,NA,New Jersey,New Jersey,Yes,1,3 or more years,Regular full-time,no,No,Yes,18.94,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},4.488,85.993,86.875,12,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,NA,NA,No,NA,NA,NA,NA,Yes,100,Yes,Yes,Yes,No,NA,NA,No,Yes,NA,Democrat,Voted,NA,NA,Yes,NA,Mostly unfavorable,NA,NA,Favor,NA,Favor,Female,Hispanic or Latino/Latina,1965,High school diploma/GED,Seldom,Nothing in particular,Not living with a spouse or partner,NA,None,None,Rural area,Rent,Prefer not to state,Not at all difficult,No,NA,1,vid,biden,NA,duplicates,0,6,56,56,female,56-65+,female:56-65+,0.722281721746366,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,NA,Yes,No,Don’t know,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
477,Yes,Yes,NA,Texas,Texas,Yes,1,At least 1 year but less than 2 years,Regular full-time,no,No,Yes,12,"Paid sick days,Paid vacation days,Health plan or medical insurance",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could not come up with $400,Some loyalty,No loyalty at all,For the union,Might not recommend,A lot of responsibility,Some responsibility,A lot of responsibility,NA,No,Yes,Other,NA,Yes,Less than 2 hours,NA,No,NA,NA,NA,NA,Yes,50,Yes,Yes,Yes,No,NA,NA,Yes,Yes,Liberal,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly unfavorable,Strongly favor,NA,Favor,NA,Female,Hispanic or Latino/Latina,1999,High school diploma/GED,Never,Nothing in particular,Not living with a spouse or partner,NA,1,1,Rural area,Rent,"At least $15,000 but less than $25,000 per year",Very difficult,No,NA,1,txt,trump,NA,duplicates,0,7,22,22,female,18-29,female:18-29,1.29748062015507,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,NA,No,Yes,Yes,No,Yes,TRUE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,No loyalty at all,0,For the union,Might not recommend,0.25,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Rent,TRUE,-2.2624994310520985
874,Yes,Yes,NA,Pennsylvania,Pennsylvania,Yes,1,3 or more years,Regular part-time,no,No,Yes,16.49,"Paid sick days,Paid vacation days,Paid parental leave,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Some loyalty,Against the union,Certainly would recommend,A little responsibility,A little responsibility,A little responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Yes,90,No,No,No,No,NA,NA,No,Yes,Extremely conservative,Republican,Voted,Donald Trump,NA,Don’t know,NA,Very unfavorable,Very favorable,NA,Strongly oppose,NA,Favor,Male,White,1942,Some college,Seldom,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,None,None,Small town,Rent,"At least $50,000 but less than $75,000 per year",NA,NA,NA,0,txt,biden,NA,NA,0,5.5,79,79,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,NA,TRUE,NA,Yes,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Some college,Some college,FALSE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Certainly would recommend,1,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Rent,TRUE,0.25873539536373796
348,Yes,Yes,NA,New York,New York,Yes,1,3 or more years,Regular full-time,no,No,Yes,15.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Company provided or subsidized childcare",Yes,Other,NA,NA,NA,NA,I could probably not come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,Some responsibility,A lot of responsibility,NA,Yes,No,NA,NA,No,Less than 2 hours,"Borrowed money from a bank,Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,2,No,Yes,No,No,NA,NA,No,Yes,Haven’t thought much about this,Something else,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Very unfavorable,NA,Favor,NA,Oppose,Female,White,1985,Some college,Never,Nothing in particular,"Married, living with a spouse",Yes,None,2,Small town,Rent,"At least $35,000 but less than $50,000 per year",Somewhat difficult,No,NA,1,txt,biden,NA,NA,0,7,36,36,female,30-39,female:30-39,1.3069859726837,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,FALSE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
1064,Yes,Yes,NA,Georgia,Georgia,Yes,1,Less than 6 months,Regular part-time,no,No,Yes,12,"Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Don’t know,NA,NA,NA,NA,NA,I could probably come up with $400,Some loyalty,A lot of loyalty,Not sure,Certainly would recommend,Some responsibility,A little responsibility,Some responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,"Unemployment insurance,Family or friends",No,NA,NA,NA,NA,No,30,No,No,No,Yes,Don’t know,Between 1 and 2 weeks,No,Yes,Haven’t thought much about this,Independent,Voted,Other candidate,NA,Yes,NA,Mostly favorable,Mostly favorable,Favor,NA,Favor,NA,Female,White,1978,High school diploma/GED,Seldom,Something else,Not living with a spouse or partner,NA,None,None,"Urban, small city",Rent,Prefer not to state,NA,NA,NA,0,txt,trump,NA,NA,0,5.5,43,43,female,40-49,female:40-49,1.65064102826207,I could probably come up with $400,0.6666666666666666,TRUE,NA,TRUE,NA,No,No,Don’t know,No,No,FALSE,TRUE,Less than 6 months,Less than 6 months,1,0,FALSE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,A lot of loyalty,1,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Rent,FALSE,0.8682553982428316
792,Yes,Yes,NA,Florida,Florida,Yes,2,3 or more years,Regular full-time,no,No,Yes,17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A little responsibility,Some responsibility,A little responsibility,Yes,NA,NA,"Natural disaster (hurricane, earthquake, flood, etc.)",NA,No,Less than 2 hours,Family or friends,No,NA,NA,NA,NA,Yes,80,No,Yes,No,No,NA,NA,No,Yes,Moderate,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Very unfavorable,Very unfavorable,Strongly favor,NA,Strongly favor,NA,Female,Other,1980,High school diploma/GED,Never,Something else,Not living with a spouse or partner,NA,None,None,"Urban, small city",Rent,"At least $35,000 but less than $50,000 per year",Very difficult,No,NA,0,cntrl,trump,NA,duplicates,0,7,41,41,female,40-49,female:40-49,1.65064102826207,I could probably come up with $400,0.6666666666666666,TRUE,Very difficult,TRUE,Yes,NA,NA,No,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Rent,TRUE,1.5083002362724771
757,Yes,Yes,NA,Illinois,Illinois,Yes,3 or more,Less than 6 months,Regular part-time,no,No,Yes,17.5,"Paid sick days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",No,NA,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Only a little loyalty,Against the union,Might not recommend,No responsibility,A little responsibility,No responsibility,Yes,NA,NA,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,No,20,No,No,No,No,NA,NA,No,Yes,Conservative,Republican,Voted,Joe Biden,NA,NA,A little of the time,Very unfavorable,Mostly favorable,NA,Oppose,NA,Oppose,Male,White,1999,Bachelor's degree,Once or twice a month,Roman Catholic,Living with a partner,Yes,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least 75,000 but less than $100,000 per year",Not at all difficult,No,NA,0,cntrl,biden,NA,duplicates,0,7,22,22,male,18-29,male:18-29,1.43788595454934,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Don’t know,No,No,FALSE,TRUE,Less than 6 months,Less than 6 months,1,0,FALSE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,Against the union,Might not recommend,0.25,No responsibility,0,A little responsibility,0.3333333333333333,No responsibility,0,Rent,FALSE,-1.6529794281730048
812,Yes,Yes,NA,Michigan,Michigan,Yes,1,3 or more years,Regular full-time,no,No,Yes,14.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,A lot of responsibility,Some responsibility,NA,Yes,No,NA,NA,No,Don’t know,NA,No,NA,NA,NA,NA,Yes,75,No,No,Yes,No,NA,NA,No,Yes,Haven’t thought much about this,Independent,Did not vote,NA,NA,Yes,NA,NA,NA,NA,Favor,NA,Favor,Female,White,1981,Bachelor's degree,Seldom,Nothing in particular,"Married, living with a spouse",Yes,2,1,Suburban,Rent,"At least $35,000 but less than $50,000 per year",Not at all difficult,No,NA,1,txt,biden,NA,duplicates,0,7,40,40,female,40-49,female:40-49,1.65064102826207,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Rent,TRUE,1.5083002362724771
1041,Yes,Yes,NA,Florida,Florida,Yes,1,3 or more years,Regular full-time,no,No,Yes,25,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},67.053,67.053,68.222,1,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,A little responsibility,Some responsibility,NA,Yes,Yes,Illness or injury to you or a family member,No,Don’t know,Less than 2 hours,Disability insurance or worker’s compensation,Yes,10000,It covered more than ½ but not all of my emergency needs,Between 2 and 7 days,Yes,Yes,75,Yes,No,Yes,No,NA,NA,No,Yes,Extremely conservative,Something else,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly favorable,Strongly favor,NA,Oppose,NA,Male,White,1960,No degree or diploma earned,Seldom,Nothing in particular,"Married, living with a spouse",Yes,None,None,"Urban, small city",Own,"At least 75,000 but less than $100,000 per year",Not at all difficult,Yes,NA,0,vid,trump,NA,duplicates,0,7,61,61,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,Yes,Don’t know,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,No degree or diploma earned,No degree or diploma earned,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Own,TRUE,1.5083002362724771
664,Yes,No,Temporary layoff or furlough,North Carolina,North Carolina,Yes,1,3 or more years,Regular full-time,no,No,Yes,13.75,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Might recommend,A lot of responsibility,Some responsibility,Some responsibility,NA,Yes,No,NA,NA,No,Don’t know,Used a credit card,No,NA,NA,NA,NA,Yes,95,No,Yes,Yes,No,NA,NA,No,Yes,Slightly liberal,Independent,Voted,Joe Biden,NA,Yes,NA,Mostly unfavorable,Mostly favorable,NA,Strongly favor,NA,Favor,Male,White,1953,Associate's degree,Seldom,Nothing in particular,Not living with a spouse or partner,NA,None,None,"Urban, small city",Own,Prefer not to state,Not at all difficult,No,NA,1,txt,biden,duplicates,duplicates,0,7,68,68,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Might recommend,0.75,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,1.0742352960532608
725,Yes,No,Quit or resigned,New Jersey,New Jersey,Yes,1,3 or more years,Regular full-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Some loyalty,Not sure,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,Yes,NA,NA,NA,NA,Don’t know,NA,Family or friends,No,NA,NA,NA,NA,Yes,30,No,No,No,Yes,I did not fill out the paperwork for the claim,NA,No,Yes,Slightly liberal,Independent,Did not vote,NA,NA,NA,A little of the time,Mostly favorable,Mostly unfavorable,Strongly favor,NA,Favor,NA,Male,"White,Other",1994,Bachelor's degree,Seldom,Jewish,Not living with a spouse or partner,NA,None,None,Suburban,Own,"At least $100,000 but less than $150,000 per year",Not at all difficult,No,NA,1,cntrl,trump,NA,duplicates,0,7,27,27,male,18-29,male:18-29,1.43788595454934,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Don’t know,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Not sure,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Own,TRUE,0.8987802333933834
658,Yes,Yes,NA,Texas,Texas,Yes,1,3 or more years,Regular part-time,no,No,Yes,12.97,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,Other,NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Not sure,Not sure,No responsibility,No responsibility,No responsibility,NA,Yes,No,NA,NA,No,Don’t know,"Family or friends,Other",No,NA,NA,NA,NA,Yes,70,No,No,Yes,No,NA,NA,No,Yes,Conservative,Something else,Voted,Other candidate,NA,Yes,NA,Very unfavorable,Very unfavorable,Favor,NA,Oppose,NA,Male,Other,1950,High school diploma/GED,Seldom,Something else,"Married, living with a spouse",No and not looking for work,None,None,Rural area,Own,"At least $35,000 but less than $50,000 per year",Somewhat difficult,NA,NA,0,txt,trump,NA,NA,0,5.5,71,71,male,56-65+,male:56-65+,0.383870348686346,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,FALSE,NA,Yes,No,No,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Not sure,Not sure,0.5,No responsibility,0,No responsibility,0,No responsibility,0,Own,TRUE,-0.6093944850746948
